index,acc_x,acc_y
357,-0.103177033,0.735245347
358,-0.279073,-0.958446503
359,0.712825119,1.40372729
360,-0.110405982,0.517588735
361,0.669410586,-0.586436212
362,-0.858778238,-1.11888123
363,0.156650662,0.881192148
364,1.02967596,0.210446253
365,-0.822948217,-0.377614647
366,1.20955718,-2.67343211
367,-2.17373443,0.891928017
368,0.711800814,-1.0550729
369,1.87355769,-1.60778427
370,-0.65805465,0.512483001
371,0.225572258,0.114069715
372,0.57689327,0.136036634
373,-0.184967801,0.368914455
374,-0.316914916,-0.136470839
375,1.71527112,-0.360352129
376,0.665314615,2.11592269
377,0.635812283,-0.0503230393
378,0.316287935,0.267091185
379,0.103412971,0.191703483
380,0.855426252,1.35181725
381,-1.3858459,0.968372107
382,-0.095184572,-0.267210543
383,-0.13179791,-2.38217258
384,1.03292334,-0.180713356
385,0.631231904,-0.665653884
386,0.695432723,1.46802974
387,-0.771162868,-0.746982098
388,-0.367320716,-3.13079357
389,-0.270751297,-0.567483842
390,3.29243422,-2.17712855
391,-0.613121748,-0.521700978
392,2.90337968,-0.282839924
393,0.977014184,-2.46418285
394,0.916339755,0.164574683
395,3.81410766,1.03827667
396,-0.113053061,-3.02471256
397,0.0213546343,-1.55887926
398,-0.118996061,-0.34231028
399,-1.32828963,-0.298146635
400,-0.709091902,-0.771209061
401,-0.715003729,-0.592736602
402,1.55282295,-0.642946482
403,0.0905599892,-0.134207994
404,1.7798394,2.41541409
405,0.393948495,0.611167133
406,0.375608325,1.11998343
407,2.30310273,0.955084264
408,1.08649218,-0.880543649
409,-0.128869206,-2.16072822
410,-0.501639783,-0.654618442
411,0.043960724,0.84980762
412,1.23432553,-0.596592486
413,-0.634981155,1.84193122
414,-0.24232243,0.87813729
415,3.46374679,-0.679979086
416,-0.108807541,-0.632057846
417,0.523803771,0.218047678
418,1.08858824,-0.498785436
419,0.307309449,3.2620728
420,-0.587489605,3.30574727
421,0.103335179,-0.166920736
422,0.140379205,-0.0734879225
423,0.393235058,0.0613038465
424,-1.25847793,-0.801264048
425,-1.46862209,4.47306633
426,-1.29945087,1.08204961
427,0.0137327788,-0.454950303
428,0.602809072,-0.319287151
429,-1.1327374,-0.781236351
430,0.217986152,0.295246422
431,-0.614042938,0.266859084
432,-0.23647286,-0.195352837
433,-1.49501741,-0.809179485
434,0.186078563,-0.183359459
435,-2.81698108,0.461842149
436,-1.48385072,0.480533451
437,1.02215004,1.47639823
438,1.75407851,-1.52550387
439,-1.69659805,-0.233875647
440,1.19818819,-0.205596566
441,-0.0584565774,0.893678367
442,0.0648920685,1.88866103
443,-1.04701805,0.258656263
444,0.634177923,0.208701536
445,3.22529531,0.488058537
446,-0.871650815,-0.365361363
447,1.88442481,-0.597618341
448,-1.59708238,-1.89659584
449,-0.386408269,-0.338028073
450,0.875644088,3.01339865
451,-2.09488225,0.319734126
452,-1.77501929,0.261989236
453,0.585316658,1.50169027
454,-0.828717768,0.142523274
455,-1.44424915,0.420654088
456,0.748703301,-0.339985073
457,-0.359705418,-0.327585816
458,0.640771449,0.0112688672
459,-0.422330976,1.11094022
460,-0.939815998,-0.518418729
461,0.242456615,-0.309152663
462,-1.02093077,-1.30683923
463,-0.441342056,-1.79347074
464,0.332336843,0.618539155
465,1.1512022,1.09600806
466,2.34222722,2.13627386
467,0.370431602,0.994903803
468,2.51233125,-4.4375453
469,0.0451940708,0.557907045
470,-0.267029136,-1.74800205
471,0.135637492,0.112303756
472,1.58400369,-0.844374597
473,0.239200324,0.387273788
474,0.239210859,-0.521883368
475,-0.0595540069,-0.250516683
476,0.0118224276,-2.07385302
477,3.22517228,0.616776764
478,0.699798286,0.133162767
479,-0.940223515,-0.643550456
480,-2.29837823,0.0957296863
481,0.6218701,-0.421708792
482,0.94378829,-0.593102813
483,1.08551979,2.85103941
484,-0.0488170721,-1.42022121
485,-1.01978552,-0.0674671978
486,-0.0854975581,3.23471546
487,1.24549091,0.406847119
488,0.593991101,1.37100446
489,-0.234950885,0.068289198
490,1.3576442,-0.606832981
491,-1.95094013,0.881117165
492,0.289292812,0.0242794286
493,-0.096143581,0.248369336
494,-0.0283281766,-0.447639823
495,-0.993525028,1.73452914
496,1.79189241,0.562352419
497,0.142055452,-0.262821704
498,-0.45913285,1.76952541
499,-0.181615666,0.0864167735
500,-0.710565269,-2.6647532
501,-0.6508044,0.121013395
502,0.475820333,-1.40021026
503,-0.733278513,0.778018951
504,-1.25268483,0.285985678
505,-0.732483208,-1.95557463
506,0.369104594,1.78145981
507,0.335733056,-0.90095681
508,0.276215732,0.178559363
509,-0.804322004,1.99938214
510,-1.35141194,-0.740754962
511,0.510251403,1.55181003
512,0.194414869,0.345650375
513,-0.195362523,-0.489532053
514,0.086949639,-2.29933572
515,0.0841535553,0.437513053
516,2.5592382,-0.62244767
517,0.0841773599,0.148417503
518,-0.357480079,2.98566461
519,-0.749570549,0.73454541
520,0.753798544,-1.62579703
521,-0.754491448,0.331830949
522,-0.20809789,1.41894305
523,1.24862111,0.263013899
524,2.65061212,-0.245616347
525,-1.01596332,-0.898438454
526,-0.31017229,-0.888847113
527,-1.25076866,-0.412055999
528,-0.719252527,-1.14155138
529,3.32404566,0.623035014
530,0.280520529,-0.599990785
531,0.126103878,-0.144634053
532,2.31118703,-0.694747865
533,0.481418669,-1.04554009
534,2.42976522,-0.89637965
535,0.867418706,-0.509521663
536,-0.201068193,2.43704391
537,2.19221807,-1.26545584
538,1.46702409,0.758088827
