index,acc_x,acc_y
863,-0.220951185,-0.692261875
864,-2.069440365,0.120477773
865,-1.220477700,1.988645911
866,0.246088713,-1.484756351
867,1.195294023,1.009044647
868,0.231507123,0.204366744
869,-0.612721562,0.880471885
870,-0.038919840,1.030154228
871,3.019065857,-0.452881187
872,-0.369328707,0.437386692
873,-1.002929807,1.800814390
874,-1.372390270,0.946366310
875,0.678373933,0.322515428
876,1.001210451,-0.841097891
877,0.097270809,0.338167280
878,0.244219109,-1.154165030
879,0.630131960,-1.857638359
880,1.218131542,0.329824448
881,0.052332073,-0.640460670
882,-1.599843621,-0.124126308
883,-0.703077793,1.260202408
884,-0.071883127,0.547488213
885,0.165687144,-1.445360541
886,0.631180048,0.097895525
887,-0.338349849,-1.703638196
888,0.595579565,-0.750641882
889,0.965147078,-1.872328520
890,0.226975769,0.653243423
891,1.218498349,-1.031719446
892,0.871636689,-0.119136788
893,-0.153092638,-0.223822638
894,-0.358327478,-1.266143560
895,-0.203134477,1.627017379
896,0.434289783,-0.794459462
897,2.256023884,1.784082532
898,-2.139303446,-0.544788122
899,0.615703523,-0.153758690
900,-1.549035907,-2.378505468
901,-1.229785562,1.207663178
902,-0.678442717,0.769623399
903,1.903389573,-0.276496232
904,1.439652085,1.210947394
905,-0.238512591,0.008379832
906,-0.822459579,-0.077887617
907,0.118761763,0.356555611
908,-0.801127195,-2.770356178
909,0.230971590,0.680255711
910,0.410000503,0.144705221
911,-0.360240698,-1.688819647
912,0.337432653,0.753246188
913,-0.914496899,0.668286026
914,-0.425688148,1.273821473
915,0.703380048,-0.673839927
916,0.390835375,-1.727514863
917,-0.074458264,-0.217047855
918,0.169621557,0.671485245
919,0.153382048,-0.008318402
920,1.585284829,0.981171370
921,-1.066717386,0.803738832
922,0.369717479,0.740494609
923,-0.486045927,-0.002047521
924,-1.275846362,0.433945894
925,0.169897765,-1.411055684
926,0.761788785,0.671808124
927,-1.358648658,-0.753144741
928,0.275384933,0.101731025
929,-2.307339430,1.677422881
