index,acc_x,acc_y
4446,-0.379532397,0.173474357
4447,-0.263203084,-0.012048720
4448,1.119460583,-1.525647163
4449,-1.837027073,0.804940343
4450,2.514544487,0.787054718
4451,0.547395527,-0.632265806
4452,1.787034392,1.685956120
4453,0.203986719,-0.373046905
4454,0.167933911,0.338695765
4455,0.994644165,0.262703270
4456,-0.381346196,2.107250452
4457,-0.149172217,-1.815618515
4458,0.289421439,-1.024162054
4459,0.505213380,1.420446396
4460,-0.272050858,-1.518613815
4461,-1.459685564,-0.890342474
4462,-0.143918917,2.232248306
4463,1.875106692,-0.120207042
4464,-0.516736090,-1.442864060
4465,-1.126850486,0.360894173
4466,0.185541868,0.016875811
4467,0.222179562,1.137341619
4468,-0.063009270,-0.073172227
4469,0.682363570,-1.192298651
4470,-0.197301209,0.049202740
4471,2.154618025,0.284739137
4472,-0.305246055,0.891347826
4473,-0.058179740,0.163515732
4474,0.141130358,-0.085081220
4475,-0.557822526,0.665854156
4476,-0.052662823,0.152533606
4477,0.748302817,-0.641793966
4478,-1.197790027,0.687253177
4479,-0.758940697,-1.373188257
4480,0.273483098,0.678872705
4481,-0.797911763,-0.598029315
4482,-0.153440982,0.385223329
4483,-0.038426787,1.638958573
4484,0.007789558,-0.159047052
4485,0.542913020,1.258558035
4486,-0.017035795,-1.522202849
4487,0.425210714,2.268536568
4488,-1.184092999,0.258937240
4489,0.121353231,-0.300466031
4490,0.490706652,0.874217451
4491,0.919480145,0.400564671
4492,1.081732988,-0.002740144
4493,2.425695896,-0.396254629
4494,0.734128058,-1.503765106
4495,0.113448732,-1.404364705
4496,0.468514025,0.552689910
4497,0.239517033,-1.122152805
4498,0.342189610,-0.753278315
4499,-2.304586649,2.443371534
4500,0.445384264,-0.686700225
4501,-1.091206431,1.758301616
4502,0.165898040,-1.890298486
4503,-0.314205348,-0.206376225
4504,0.510234356,1.498402953
4505,-1.658528447,0.171600148
4506,-0.001501132,-0.881765306
4507,-0.775809288,-0.043910995
4508,0.584584534,-0.345002025
4509,0.865507245,0.041786596
4510,-0.362158298,-1.045808077
4511,0.729558706,0.489404678
4512,1.058986187,-0.963717759
4513,-0.107567869,-0.232993469
4514,1.940848112,-1.208546281
4515,-3.334904432,-1.195020080
4516,-0.134386927,0.127811998
4517,0.763369679,0.214480937
4518,-0.190630257,0.102980971
4519,-0.179210871,0.039356973
4520,1.809622288,0.055150330
4521,-0.294817120,-0.606004715
4522,-0.026994351,-0.178161442
4523,0.177040815,0.043606263
4524,1.872689486,1.698851705
4525,-0.470782518,-0.444718480
4526,-0.572551847,-1.740303278
4527,-1.988505006,2.184921741
4528,-1.512957811,-0.393496156
4529,-0.572945774,0.055839382
4530,-1.838299274,1.259115100
4531,-0.346503735,0.194763288
4532,0.364079088,-1.187311888
4533,-0.582949162,1.339473128
4534,-0.168562755,-1.046070218
4535,-0.607384980,0.727366388
4536,-0.860563219,0.318383515
4537,0.055702589,0.446673930
4538,-0.740547419,-0.655518055
4539,0.091145612,-1.169197321
4540,0.728917599,-1.138139248
4541,0.178194180,-0.147573560
4542,0.622091889,-0.329355627
4543,-0.266788632,-1.715993166
4544,-0.665562332,1.349309683
4545,-0.177668422,0.146983504
4546,-1.573352337,1.850684166
4547,1.752888918,1.622120857
4548,0.357724100,0.229487270
4549,0.015817666,1.207441092
4550,-3.288961649,-0.703728378
4551,0.511320174,1.376262665
4552,0.184354067,-0.680241525
4553,-3.630490780,-0.662668169
4554,0.964944601,0.244808108
4555,-0.846003652,0.518679261
4556,-2.403807163,1.515820384
4557,2.714905977,-1.312700629
4558,0.958522618,-0.223993376
4559,0.469844997,0.250962466
4560,0.761739314,0.347372115
4561,-0.816590548,0.597424924
4562,0.693421721,-0.013159157
4563,-0.173431858,0.957458079
4564,-0.460165143,1.382356644
4565,-1.031353951,2.258541107
4566,-0.634046733,-1.280600190
4567,-0.160221353,-0.163924918
4568,2.911785126,-0.639747560
4569,-1.921752453,-1.468795776
4570,-1.576726437,-0.242441967
4571,-0.359083623,-0.344711900
4572,1.144548893,-0.511614859
4573,-0.580048382,0.276124865
4574,1.066304326,-0.821180105
4575,0.213164076,0.053401556
4576,2.406913757,-0.342686772
4577,-0.309629917,-1.989706993
4578,-2.110693693,0.820608437
4579,0.663479030,-1.058021665
4580,-0.269084185,-0.258986354
4581,0.546164155,1.240953326
4582,-0.035003006,0.163591295
4583,-0.016082430,-0.317311704
4584,-0.206547514,1.223536372
4585,0.679432452,1.042662382
4586,-1.361410499,2.104561806
4587,-1.392303109,-0.141148925
4588,-1.590378046,0.285540104
4589,0.127364621,0.066042729
4590,0.959897459,0.525126219
4591,1.012187839,0.554437339
4592,3.988286972,0.187258884
4593,0.114747345,-0.823356807
4594,0.763100088,0.054457266
4595,0.037883759,0.758528709
4596,-0.120647088,-0.574735880
4597,0.322703630,1.553818822
4598,-0.826030731,-0.145684078
4599,-0.822654307,0.740947604
4600,0.630575955,-0.565538883
4601,-0.131626114,-0.068482302
4602,1.777147532,1.530362606
4603,0.638841689,0.337854654
4604,-0.173706159,0.478366733
4605,-0.686736822,-2.845371008
4606,-0.728028476,0.877345920
4607,0.512823224,-1.786807060
4608,0.353618562,-0.682630122
4609,0.211413443,-0.597888172
4610,-1.004037499,-0.475651503
4611,1.012616158,-0.581954241
4612,0.497029603,0.950916290
4613,1.783049107,3.742159128
4614,-0.202862948,0.522068381
4615,0.883984089,1.038828492
4616,-0.114102907,-0.157797948
4617,-1.696666002,-0.203980222
4618,0.786449909,0.629319727
4619,1.686173916,-0.120727465
4620,-0.139362812,0.209005967
4621,1.498139977,-1.625544906
4622,1.130664110,0.899431348
4623,1.588132381,-2.554949760
4624,0.289415628,0.209781662
4625,1.599973559,0.356082827
4626,0.008152771,-0.277068943
4627,0.973326802,-0.427330554
4628,-0.142011508,-0.153601244
4629,-1.481438875,0.149045512
4630,-2.398569345,-1.832620978
4631,0.625530958,0.029442456
4632,0.555437207,0.069724038
4633,-0.046525370,0.804445267
4634,-1.403561711,-0.061314050
4635,2.400742769,-0.087596893
4636,0.680543065,-0.330067188
4637,-3.904114246,-0.572579980
4638,-0.105406903,2.071025372
4639,-2.760230303,3.828259468
4640,0.235395998,-1.300314903
4641,-0.314992160,-1.317019939
4642,-0.289508790,-0.062842414
4643,0.020067681,-0.230019987
4644,1.450139642,0.645505846
4645,0.232821807,0.666712582
4646,-0.313651860,-0.073727414
4647,0.770604014,-0.917823374
4648,-1.201588035,-0.137645289
4649,1.719843149,-0.969061136
4650,-1.828692198,1.309698105
4651,-1.808607340,-0.139446184
4652,1.817139149,-0.450290799
4653,-0.140455484,1.602227449
4654,0.079020545,-0.033719756
4655,0.855529904,3.078850269
4656,0.516396880,-1.125248551
4657,1.722963333,-1.564199567
4658,1.340879679,-1.970739961
4659,1.391809464,-1.785078049
4660,-1.182024002,-0.858290553
4661,0.576480389,-1.060532212
4662,0.282397121,-0.339759260
4663,5.221222401,-2.095045805
4664,1.204941988,1.179101825
4665,1.126212001,-2.009114504
4666,-0.092458174,0.540681422
4667,-0.227449417,-0.409417242
4668,-0.198852450,-0.195720240
4669,0.114431717,0.169499218
4670,-1.133689761,-0.093213856
4671,-0.390119612,-0.132885963
4672,0.371771395,-0.058338642
4673,1.193556905,-2.739985704
4674,-0.414932609,-0.396093905
4675,-0.656569779,-0.244891167
4676,-0.199024290,-0.578411639
4677,-0.464747906,0.379884154
4678,1.597265720,-1.552407265
4679,-1.087675691,-1.194187880
4680,0.630901515,-0.409310758
4681,0.180402920,-0.003596995
4682,0.881886840,1.024699092
4683,-0.617207706,1.306957841
4684,1.767863035,2.855142832
4685,0.000521454,0.204844862
4686,-0.842004180,0.625949025
4687,-0.025692152,-0.220036015
4688,0.072987661,-0.075046130
4689,0.038458921,0.334507108
4690,-3.152336359,-0.105318055
4691,0.775896370,0.746858358
4692,-0.435667247,1.441223979
4693,3.257220745,-0.373714775
4694,1.981680751,-1.023165464
4695,0.066827625,-0.628270209
4696,-2.388714314,0.624334872
4697,-0.970490336,-2.409305096
4698,0.244704545,0.042143427
4699,2.260959864,-1.317081928
4700,1.334137917,-1.049106836
4701,0.638516486,-0.456718296
4702,0.899963260,1.671238780
4703,-0.448125601,0.890590310
4704,2.277506590,-3.818142176
4705,0.427376330,-0.035032947
4706,-1.139414310,-1.244884253
4707,0.156702518,-0.218758658
4708,0.579085052,0.111946844
4709,-0.143279254,-0.239865348
4710,-0.567648113,-0.978980601
4711,1.198732138,0.340152979
4712,0.474679232,-2.720018148
4713,-0.182208285,0.120678768
4714,1.466836691,-0.135265633
4715,0.787376344,0.063962936
4716,-1.096948862,-0.557403743
4717,-0.154140830,-0.280512184
4718,0.001569096,0.277227849
4719,-0.536752343,1.940928221
4720,0.873182893,-0.928497076
4721,-0.424913079,-0.340992808
4722,-0.780937254,1.622130036
4723,-2.036161661,3.692062378
4724,0.387791336,-1.001261592
4725,-0.273839056,0.173921213
4726,1.034221768,-1.026883841
4727,0.880188823,0.617052436
4728,1.422315955,-0.329538077
4729,-1.578945398,-0.944974005
4730,-0.973159075,0.330313146
4731,1.211615443,-0.292227924
4732,-1.045464039,0.989488304
4733,-0.763931274,1.316619277
4734,-0.648845375,2.791003704
4735,0.215969250,-0.525462687
4736,0.262878567,0.769064307
4737,-0.404227525,-1.426723957
4738,-0.143780679,0.312721014
4739,0.139600962,0.838173211
4740,0.776933134,-0.251782894
4741,-0.521940291,1.095566511
4742,0.744561315,-1.446248889
4743,-0.636647880,-0.813476801
4744,-1.133791685,-0.403628767
4745,0.134844884,-0.351113290
4746,2.670727968,0.052458998
4747,2.443440437,0.250875533
4748,-1.587935209,-0.204012185
4749,-0.778160453,3.054670572
4750,-0.055479139,0.447498113
4751,-0.680048048,-0.667556226
4752,-2.366972923,0.751223683
4753,-2.859438896,-1.251766443
4754,0.223681703,0.168843001
4755,1.523856401,-0.024649052
4756,-0.414259821,-0.249670699
4757,-2.317914248,1.115313888
4758,1.568610549,-2.734094143
4759,0.117414780,-0.661485672
4760,0.758797586,0.657317102
4761,0.731561124,-1.155793667
4762,-2.623971462,2.016630411
4763,-0.174304500,-0.718637884
4764,0.146888793,0.197992787
4765,0.008151692,0.185911939
4766,0.367732495,0.462145329
4767,0.163771167,-1.331283212
4768,0.054672442,0.304505110
4769,0.362354457,-1.070975065
4770,-0.960216045,1.113897085
4771,-0.332380861,-2.136924028
4772,1.025064826,0.043975864
4773,-0.048589457,-0.548734665
4774,-0.483653456,-0.748514354
4775,1.977396727,-0.695526898
4776,-1.662536979,2.589458704
4777,-0.539688647,0.655189991
4778,0.718381763,-0.957683384
4779,1.556845307,0.146754742
4780,3.113905430,-0.189539999
4781,0.217622578,-1.277352691
4782,1.938927531,-0.264871418
4783,0.627028525,-0.439821213
4784,-1.837009549,0.905772746
4785,0.707269430,0.163383022
4786,1.016874075,-0.031883564
4787,0.581998944,0.815448999
4788,-0.834602296,-0.236867711
4789,1.032417417,0.681499600
4790,-0.654705465,-0.831758380
4791,0.216285571,-0.474972814
4792,-0.940851271,1.177535176
4793,0.454929858,-0.623563170
4794,-1.299025059,1.212703109
4795,0.111121692,-1.738862872
4796,-0.162878811,-1.337969899
4797,1.105662584,0.689535439
4798,1.654122829,-0.500133574
4799,0.703592122,0.129774451
4800,1.268393397,-1.030984998
4801,-1.529252291,1.893935919
4802,-0.143308863,0.150809050
4803,1.164006114,0.081408113
4804,1.414008856,-0.304559499
4805,0.302276969,-0.019016191
4806,-0.951801956,-0.910890996
4807,1.430621147,0.699246407
4808,-1.509229064,-1.161282539
4809,-0.186234280,-0.048011288
4810,1.261004925,-1.357721210
4811,0.294451863,-0.378422052
4812,0.144072026,-1.690606713
4813,-1.269683480,-0.494290113
4814,-1.929885507,-0.360397816
4815,-0.062571026,0.176544011
4816,-0.986035109,0.970334828
4817,-1.177064061,-0.984183073
4818,0.680375874,0.976546764
4819,-0.935252011,-3.388638020
4820,-0.564383149,-0.069365025
4821,-1.467349648,0.831480265
4822,0.785398602,-1.489434004
4823,-1.454171181,2.126819611
4824,0.332083493,1.008626342
4825,-0.020223733,-0.157390743
4826,0.562890232,-0.421927601
4827,-1.338867068,-2.207160711
4828,-1.125331044,-1.372388959
4829,-1.597769976,-0.523171365
4830,1.255740762,2.137563944
4831,-0.247183695,1.690652251
4832,-0.597079337,-1.611087322
4833,-0.589420319,-0.800766647
4834,0.664756119,0.762172043
4835,-0.098847769,0.347279191
4836,-0.696988940,1.110926509
4837,-0.691285431,0.961063504
4838,0.194738105,-1.902375817
4839,-1.181695700,0.725123405
4840,-0.327650607,1.155786753
4841,0.397469282,-0.130316481
4842,1.577049732,-1.405543804
4843,-0.532476246,-1.597264409
4844,-1.348504186,0.199433908
4845,1.533293128,0.445049465
4846,0.653009534,-0.241601646
4847,-0.784202278,-4.870416164
4848,0.025088850,0.255933106
4849,0.874333620,-1.362889767
4850,-1.373343110,0.198214710
4851,-0.809837997,0.279548794
4852,-0.410312384,-0.246694952
4853,-1.160338044,-4.152832031
4854,0.525562286,0.552179515
4855,0.200514123,-0.614166737
4856,-0.870673954,-1.027707934
4857,-0.295758158,0.805165172
4858,-0.375330299,-0.547462702
4859,-0.928452432,0.234673426
4860,1.787840128,0.671072423
4861,0.056005280,-0.721983075
4862,0.239292949,-0.056508303
4863,-0.033056431,-0.351527601
4864,2.940493584,-0.840240717
4865,0.003259293,0.667094231
4866,-1.300971746,0.200167596
4867,0.854516685,1.642924309
4868,1.140707135,0.819402277
4869,0.227047652,1.909383535
4870,-0.695325673,-0.849866033
4871,0.153486818,-0.079182304
4872,0.463350266,0.223195881
4873,-0.520140529,-0.095199533
4874,0.855949879,0.513546526
4875,-0.716814101,-1.910977483
4876,1.052862644,-2.057320118
4877,-0.050941721,-0.735809088
4878,-0.284214497,-0.088625059
4879,-1.014515042,1.407782793
4880,-0.417579532,2.081249714
4881,0.526006103,0.397008002
4882,-1.762042880,-0.242786959
4883,-1.486555099,1.491462827
4884,-1.285841584,-0.247507811
4885,-1.913524628,0.437041074
4886,0.196930379,-1.740088582
4887,-0.096047990,-0.114387341
4888,0.383526713,-0.158981800
4889,1.193488359,-1.928134680
4890,-0.201704413,-0.786216736
4891,0.338376075,1.267421007
4892,0.765376210,1.376100302
4893,1.000869870,-0.778610229
4894,0.438231140,-1.511763334
4895,0.840053201,-0.828309894
4896,0.016732641,-0.260507733
4897,0.966032684,-0.203140333
4898,2.747066498,-0.678195536
4899,0.061164141,0.160913125
4900,1.578102589,2.457576990
4901,-0.109526858,0.141319722
4902,-0.777860165,0.309762448
4903,-0.574692845,-0.511253953
4904,1.099229097,-0.211993128
4905,1.232123494,0.032913148
4906,0.289903224,-0.044501562
4907,0.042778574,0.346673667
4908,1.532469273,-0.342927277
4909,0.418324739,0.377182931
4910,-1.174854279,-0.357561141
4911,0.351933926,1.301812053
4912,0.291622728,0.502732635
4913,0.141493335,-2.976804018
4914,0.488079637,2.298908949
4915,0.093801267,-2.289764404
4916,-2.201229095,-1.173532009
4917,-1.881338477,1.217693448
4918,0.056810126,-0.264995217
4919,-0.625721514,-0.227484629
4920,-1.760641217,0.626350760
4921,-0.034528572,-0.154491663
4922,0.545765996,-0.700792372
4923,-2.253260136,-2.211223364
4924,-4.276156425,-1.533253908
4925,0.728773057,-0.210196957
4926,0.232258990,0.024963712
4927,-3.784096241,0.859260023
4928,-3.023910284,-4.194828510
4929,0.294857621,-0.211689711
4930,0.806131542,-0.094637565
4931,-0.949579716,0.875306070
4932,-0.451298416,-0.489857048
4933,0.333984643,-1.635624170
4934,-0.763177156,-0.260486960
4935,0.318383843,0.065152846
4936,0.449649036,-0.761545062
4937,-2.206530094,-0.761052907
4938,0.977416039,0.767332673
4939,-0.655399203,-0.657234907
4940,-0.243310884,0.107472047
4941,3.169211626,0.766941428
4942,-0.734376073,0.457920045
4943,-0.343009055,-0.423241168
4944,1.434428692,1.202264190
4945,-1.022763848,0.008060930
4946,0.254815191,-0.335193902
4947,1.101591945,0.011388861
4948,0.193191156,0.064905711
4949,2.150149345,-0.697145522
4950,0.987582803,-0.045864422
4951,2.334270716,-0.318276554
4952,1.853842974,1.815957665
4953,0.164434060,-0.851839781
4954,3.292638779,0.270867229
4955,-0.093366399,0.162410498
4956,0.625455737,2.272005558
4957,-2.226923466,-2.328444004
4958,-1.228382945,0.188507736
4959,-0.120085619,-0.272536069
4960,-0.370784014,0.550604463
4961,-1.024678588,1.161900163
4962,0.241726398,0.477396190
4963,1.192255855,-1.103134751
4964,-0.664882600,-0.124671265
4965,0.138473704,0.113812946
4966,0.424920559,1.274858236
4967,1.620324850,0.679347754
4968,-0.316969037,-0.716353357
4969,-1.145613670,-0.760783255
4970,0.711552441,-1.103547454
4971,-0.025951756,0.739581943
4972,1.298333645,-0.266744226
4973,-1.610141277,-1.368515134
4974,1.140873313,-0.875112176
4975,0.894269705,-0.097860791
4976,0.105237782,-1.675432920
4977,-0.055973481,-0.309807241
4978,-0.427954167,-0.580533803
4979,0.740826190,-3.488958597
4980,1.233537078,-1.557330489
4981,0.333045810,2.371192694
4982,-0.175085515,2.177143097
4983,-0.633997917,0.082094647
4984,0.806225657,-0.067247637
4985,0.445614487,3.277391911
4986,0.703938305,0.657492399
4987,-0.009361132,-1.312590837
4988,0.608390272,-0.407416135
4989,1.266620636,-0.589344442
4990,0.431969911,-2.518054247
4991,-2.587227583,-0.699885309
4992,-1.539155722,-0.734296083
4993,-1.229709268,-0.658919275
4994,-0.278559268,0.548711419
4995,0.728190720,-1.617782593
4996,-0.889674723,-1.906303167
4997,-1.426894307,0.859684706
4998,2.456925154,-0.835254490
4999,-2.359248161,2.017983437
5000,0.141248778,0.148535863
5001,-0.706647635,1.221449494
5002,0.355908692,-0.242804214
5003,-0.744793713,0.579520524
5004,0.487034768,0.062732227
5005,3.482116938,1.820912361
5006,0.041648488,-0.147631869
5007,-0.081143156,-1.077794909
5008,2.544927597,0.040600486
5009,-2.911197424,-1.960042834
5010,-0.142141566,0.543192983
5011,0.140065432,0.013229296
5012,-0.241869286,-0.217162117
5013,-1.438335657,-1.109365702
5014,0.272744238,-0.077709250
5015,-0.826520145,1.028903365
5016,-0.150102094,2.252643824
5017,-0.942996264,-0.362194330
5018,-0.226168141,-0.096458927
5019,1.652927518,0.600103915
5020,-1.044493556,0.687486231
5021,0.128639504,1.074197888
5022,-1.086589336,-0.107471250
5023,-0.549136519,0.100835845
5024,0.993979871,0.004373205
5025,1.311807036,-5.148660660
5026,1.305505157,-0.231172070
5027,0.406962097,0.393601537
5028,-1.833340764,0.425125033
5029,0.666700363,-1.721501708
5030,-0.973498225,-0.077350937
5031,1.188879848,-0.081145212
5032,-0.131014228,0.134559005
5033,-0.563940585,2.052797318
5034,0.334460467,-0.150145575
5035,0.100894175,1.138647318
5036,-0.765706003,-0.810085416
5037,-1.444997072,-1.676622033
5038,-0.694414914,-1.134661436
5039,-0.319871873,0.655425787
5040,-1.236834168,0.011267813
5041,-2.046957970,-0.693749607
5042,0.056733225,-0.152493477
5043,-0.371235102,0.815632641
5044,0.384958208,-1.277595758
5045,0.988172352,1.199393392
5046,-1.093886733,0.368235677
5047,0.182419315,0.164205894
5048,0.331650019,-0.254238188
5049,-0.293722004,0.059224546
5050,-0.202940464,1.111812234
5051,0.155993551,0.560072362
5052,0.227110475,0.055191442
5053,-0.053139981,-1.306262374
5054,-0.115761772,-0.012696913
5055,0.207633898,-2.126041651
5056,1.590676665,0.255501121
5057,0.689953566,0.765831113
5058,-0.238943771,1.950477481
5059,-0.723583758,2.458088636
5060,-0.941048563,-0.246981472
5061,-0.167248473,-0.528825223
5062,-1.257948518,-0.840332210
5063,-0.063595034,0.412632108
5064,0.034591686,-0.483141810
5065,-1.774911880,1.324557424
5066,-1.776563287,2.049065828
5067,-0.915844858,-0.758353531
5068,-0.671964824,0.481625468
5069,-0.750856638,0.356736928
5070,-0.517485559,1.201250672
5071,-0.647438884,0.117743738
5072,-0.591562688,-0.042982597
5073,-0.083234757,0.766268790
5074,0.812375605,0.104774117
5075,-0.215645611,0.079834424
5076,0.452154547,-0.081694812
5077,-0.749588788,-0.840568066
5078,0.252150446,2.789591551
5079,0.270426869,0.992074966
5080,1.145201921,-0.080741525
5081,0.679720223,-0.185016111
5082,-0.623073697,-2.481049061
5083,2.314105749,-0.606362104
5084,-0.061756264,-0.478555918
5085,2.005042076,0.306274652
5086,0.175676599,-0.372268200
5087,0.098870113,-0.194000572
5088,0.463933647,-1.094173193
5089,1.673310161,-0.777619898
5090,-0.030700432,0.238955975
5091,-0.434734255,-0.162361279
5092,0.614757717,-0.873854578
5093,1.829982877,0.810958028
5094,-0.049123000,-0.721342385
5095,0.889591694,-1.620751500
5096,0.737222016,0.140889660
5097,0.426027775,0.174392283
5098,-0.436532557,-0.708683312
5099,-0.150454924,2.424240589
5100,-0.351690263,-0.070618704
5101,-2.016418695,-1.102436066
5102,-0.831455588,2.707308531
5103,-1.001244903,-2.195343256
5104,0.344734132,0.646541476
5105,0.446962625,-0.798848629
5106,1.429665804,-1.273002505
5107,0.503355742,1.027299166
5108,1.534967303,-1.342706919
5109,0.927560508,0.652610600
5110,0.462131947,-1.948135376
5111,0.108534604,1.270440221
5112,0.214879438,0.553642273
5113,0.515792787,-0.176543191
5114,0.359842986,0.081115708
5115,-0.238822788,-0.765920281
5116,0.090305477,-0.195247874
5117,0.297267377,0.179792657
5118,0.740399659,-0.036908299
5119,0.735118926,0.822262287
5120,0.158516631,-0.512188673
5121,-1.028085589,-1.900973916
5122,0.245268270,1.702412963
5123,-0.364011168,0.305404425
5124,0.265416503,0.550958693
5125,1.034582019,0.011151808
5126,0.419012576,0.273434609
5127,1.495103836,-1.909507275
5128,0.735877037,-0.176458925
5129,-0.071752027,0.180428579
5130,-0.247965962,-0.130503133
5131,3.308389187,-0.597275913
5132,1.683450341,1.754798174
5133,0.520557463,0.495530844
5134,0.157376796,0.993035257
5135,1.726875663,-3.260689259
5136,0.173116937,3.976082087
5137,0.517885864,-0.004038227
5138,0.944950938,-0.312731266
5139,1.547697067,0.396783054
5140,2.182247400,0.908788919
5141,0.197549000,-0.300764263
5142,0.286179096,-1.749519944
5143,-1.648014307,0.224704653
5144,-2.514055014,2.550143719
5145,0.812442601,1.768047094
5146,1.346541166,2.013215780
5147,0.544441164,-0.539539635
5148,-1.018580198,-1.913630724
5149,-0.406209379,-0.370213091
5150,-1.234827995,0.899885118
5151,-0.302187085,1.514246583
5152,0.200669259,0.788509250
5153,-2.938299179,0.440709114
5154,1.505081177,0.084607422
5155,0.390835226,-0.295744449
5156,-2.221976995,-1.311381817
5157,0.785064101,-0.783157229
5158,0.427199006,1.775026679
5159,-1.396605372,0.135191143
5160,-0.277301252,0.501644790
5161,-2.029547215,0.760401249
5162,0.201574206,-1.999774337
5163,-1.209340453,1.456934214
5164,0.508623660,-0.842229843
5165,0.125352770,-0.455036581
5166,1.085211992,-0.353585154
5167,0.168363199,0.060737759
5168,-0.137972206,-1.787610054
5169,0.464463919,0.394021392
5170,-0.174295127,-0.238481328
5171,-2.225949764,-0.487385124
5172,-0.050888434,-1.970139146
5173,-0.749762475,1.331122041
5174,-0.343248248,-0.145903274
5175,-1.114560723,0.548484862
5176,-0.733244777,2.165356636
5177,-0.802999318,-1.010064960
5178,-0.204704970,-0.179632738
5179,0.297441751,-0.058964919
5180,1.850648403,0.518467784
5181,-0.019991638,-0.222928047
5182,0.244473502,0.331812173
5183,-0.978294790,-0.483494431
5184,0.300763279,-0.098461181
5185,0.284801692,0.233685225
5186,-0.163432196,0.957057893
5187,-1.136023402,2.397803068
5188,-0.518492758,-0.309666127
5189,-0.823696673,-0.690192163
5190,0.344858408,-0.461410224
5191,-0.204539821,1.648104548
5192,0.167432621,-0.132561535
5193,0.206181198,-0.375933439
5194,0.681741178,-2.089617491
5195,-2.988336325,-1.145700932
5196,-0.684069455,-0.766960442
5197,0.866815627,0.164106160
5198,0.564487159,0.014283601
5199,0.358977050,0.154983088
5200,0.289449155,-0.374610424
5201,0.761060894,-0.422084391
5202,-0.042215083,-1.313703060
5203,0.212661371,0.167722672
5204,-0.211114287,0.112682872
5205,0.369852036,-0.023400832
5206,0.180238038,-0.085662544
5207,-0.579394996,-1.550937653
5208,1.891031981,-2.048670530
5209,-0.593815625,-1.277684093
5210,1.293445587,0.589844167
5211,-2.943653822,0.810119689
5212,0.857149661,-3.016555309
5213,-1.735763788,0.093583927
5214,-1.329997301,0.542803645
5215,0.520365357,0.337891072
5216,0.942082763,-2.091780186
5217,-0.078235693,-0.141202718
5218,1.630389094,0.269389272
5219,-0.096015058,-0.446140438
5220,0.183745235,-0.154486075
5221,2.012704611,2.068708181
5222,1.357804418,-0.086926587
5223,-0.072604023,1.073805690
5224,-0.206929922,0.201235503
5225,-1.828137159,0.902000427
5226,-0.256483167,1.834636092
5227,-3.043904543,-0.225651875
5228,1.983709455,-0.098593682
5229,-2.385251522,2.715641737
5230,-1.541134953,2.085689545
5231,0.647048414,1.528413773
5232,1.185947418,1.383336067
5233,1.213735342,0.332918108
5234,0.724722445,-1.297077894
5235,-0.737773836,-1.057193995
5236,-1.573924780,-0.733552635
5237,-0.970293701,-0.902305722
5238,-1.639187455,-2.050288439
5239,-2.007205963,0.049878806
5240,-1.204447031,-0.205199257
5241,0.159646139,0.856956065
5242,-1.310243964,-0.270386279
5243,-0.148852527,-0.710173905
5244,0.118648723,-0.224087059
5245,0.490384251,-0.406905353
5246,0.136799291,0.283904761
5247,0.314172179,-0.239630058
5248,-0.800357103,0.143378720
5249,0.013397710,-0.782429814
5250,0.179116592,-1.609434485
5251,0.724261463,0.878201544
5252,0.474650741,-0.956400335
5253,-0.440533131,-0.717308342
5254,-2.090694904,-1.155714393
5255,-0.937580824,0.648377657
5256,-0.516517103,1.118451238
5257,-0.715187788,0.793192565
5258,-3.273899555,0.494931042
5259,1.335699558,-2.186215639
5260,-0.024879521,0.523436606
5261,-0.834901154,-1.668165445
5262,-3.530214787,-1.023421645
5263,-0.208192259,0.012037315
5264,-0.632783115,0.398142159
5265,-0.244416580,0.161702484
5266,-0.277599424,0.687664807
5267,-2.003199100,-0.160723180
5268,0.142420739,-0.208386913
5269,-0.522163928,-0.143316925
5270,-0.910562456,0.341723531
5271,1.370418906,-0.831791699
5272,2.551316261,-1.583567262
5273,-0.059314270,0.173907042
5274,-0.615550041,0.881304383
5275,-0.840225399,-2.117275715
5276,0.955141902,0.151567787
5277,0.773320258,1.645779014
5278,1.609729528,-2.793957233
5279,-0.029893404,-0.214307338
5280,0.057197850,1.339489222
5281,-1.112922788,-0.620220244
5282,0.100929096,0.403568268
5283,-0.050619807,-0.559849739
5284,-0.575972199,-0.226324961
5285,0.107444063,0.355493963
5286,-0.717327178,-0.668895543
5287,0.515352964,-0.847043872
5288,0.354367226,0.963186502
5289,-0.773145914,-1.879262447
5290,-1.476444125,-1.200086355
5291,-0.123010181,0.108672947
5292,0.494059235,0.443552643
5293,0.061253592,0.956305206
5294,1.068606138,-3.239918947
5295,-1.847930789,1.708073497
5296,0.296175510,0.854207277
5297,0.218568802,0.693872213
5298,-1.733429670,0.748287737
5299,1.349818587,-1.246923327
5300,0.635323763,-0.155364156
5301,-0.129670992,-0.176129013
5302,-1.453577876,3.805480003
5303,-0.129868686,-0.173866168
5304,1.298474669,1.338000655
5305,-0.712389290,-1.095736504
5306,-0.634860694,1.032014728
5307,-4.109415054,-1.180258632
5308,-2.288959980,0.389479250
5309,-0.811338127,-0.517313123
5310,0.071130581,-0.822045088
5311,2.587210417,2.663958073
5312,0.508210659,-0.953854501
5313,-0.440787435,0.605521798
5314,0.124570698,-0.216741681
5315,-1.639503717,-1.293604136
5316,1.092709303,1.603959799
5317,1.039910913,0.560866117
5318,-0.722022712,-0.924657047
